fecha,medio,titulo,texto,url
"Wed, 17 Dec 2025 11:45:12 GMT",Pagina 12,Cómo se gestó el documento firmado por gobernadores peronistas para enfrentar a Milei - Página|12,,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbDJPSENZbjRxYnVCVjJndHhYbkl2UjdzTjJoczQxNmN2Zkt5TUZnTnR5WGNDS1dxTkNLcXF3Q1dpR0NjS2tGQUM0VWlERjZQTlFsWkxReWphOUJSS2ZETHVHV3NXX1laVXFfV0c2ZGZub0JiWkhvemR1ek1qcENEbXJFcnNaN0lsYWd0T0pMZHRBcktZeE9OQ3VLdTVKMXRRYVNwVUp3Q1U5TWpKd0VSY2pGRE5YLTJHVHQwNEs3MXd5dDg?oc=5
"Mon, 15 Dec 2025 22:01:00 GMT",Pagina 12,El gobierno envió el proyecto de reforma de la ley de Glaciares - Página|12,,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQVNfcGVTMVFFeGRHRkxZTTMwZnBlbVFKeWQtSXhteDJVRHczRE50TE1QalQ4UlZ3V1JIdWVSRnFuNTY1b0N4aDlXY3ozckpTeTBNcDE0Z0JvbmlzWW9zUlBTVVgzVVd2RXpjbWdLbXdtTWZCTUIxSnRqSjE0WERUMzB5MVc5OWlhaFR0UnBvMVZ1d2F3WWoxLVBFSlNycTdvT0cwQVZ3?oc=5
"Wed, 17 Dec 2025 14:21:42 GMT",Pagina 12,Sheinbaum le respondió a Trump sobre el fentanilo: “Primero hay que atender las causas del consumo” - Página|12,,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPZHZfV0tGbERwQWJTTkk1Z2lmdkltTVcxcjVOSU9OVWZiclZiWnhfb2N5OXZTVF9UbDBHQmI3c1Ywd2UxdGRONWh5WTFMMHU2c1VQaDhBNHdGRzFodlluTFBLb2JfVmlQaldSWXZfX0x3OGxZVGd3XzNya2gxV2lwMkVwTzhVdHhfMmxXbTdjVGxXMjBmTS04NHpVaFJhMm1MUE9NVnFFZHFMV3hLSXhPOHAzemJFbUsxVkc2eUp0d3pRTmo0aUNSS1lxbm90Sk0wWEE?oc=5
"Wed, 17 Dec 2025 19:21:48 GMT",Pagina 12,Marvel confirma Spider-Man 4: Nueva trilogía comienza con “Brand New Day” - Página|12,,https://news.google.com/rss/articles/CBMirwFBVV95cUxNT0ZfZGwxUFltTGd2TGtxVUttZVpkcGhfc3NGTXoxN0NCRk5jZXlCRnl5d2h2XzdHQ0pZTVNzajkyTWRmSVpsZ05WZkxFdFJuYThKSFl3UEktcGhJLW5HSVF0T1NZOGwwd1h5UkVmQk1handpcUFkWjdQaHJZR2RzcmtkSGhCUlVjT0F5Wkx2RFk2R21kS3Q0UGdYNE5DT0gwVUdlN0t6ZkdlMWdJVEN3?oc=5
"Wed, 17 Dec 2025 18:54:43 GMT",Pagina 12,Disney+ revela Wonder Man: la serie meta que fusiona comedia y heroísmo - Página|12,,https://news.google.com/rss/articles/CBMirgFBVV95cUxQemx5Uk9FZG9oaEdlbjlLcHhfbVBlNEVuV3JLRmFrNE1lUFhzcTZkS3VGQkl6dXFfU3VaX0I2VzM1ZlhaNGMxdDFnRGd2WXFTODdWS2prWDQyMkFTcVlrb19HeUxsZkktWGZXX3NtSjluNjZVV2lLc0R2WE16bUNpaWZndEU5RGNaWjN5cVBlUGR3OHRrRjBHUU1EQzFraGFvNkpaNEpEaVRELTRnTXc?oc=5
"Wed, 17 Dec 2025 22:53:53 GMT",Pagina 12,"Trump anunciaría una guerra con Venezuela, según el periodista ultraderechista Tucker Carlson - Página|12",,https://news.google.com/rss/articles/CBMizAFBVV95cUxQajk0Mm9iTXRyQWlNTXhqOVkzRzZLejBhc1d6V2J4NUtWazdZd0ZzZjRNZzVpQS1pQVk1VEh2QU1oZGlSczhzUWwzY01qakdYRFUxVmlxQWRPMFZtS05ha0VkRjVsU09EcXpCc1BLcFNCcVZpXzlZQjZxdFdSZEZZWmtYRlM0UXVjM2lGX2tnd1dfZDVDeDR2VXl6Rm14UndWOVREN2V2d2FMNGVBd3kxUmNNaGVmSFZuMC1LeFhHa05TU0RENkI0eDJWZi0?oc=5
"Wed, 17 Dec 2025 19:26:34 GMT",Pagina 12,La sorprendente ruptura de Alcaraz con el entrenador de toda su carrera - Página|12,,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdVN4Vlc1Uk1PU0EzZ0VqbE5BYnoyZzNhOXdoTGRac1VxczA2VmxNWWhZY3llS1I1aTN5OFBMWHg2aEY0WTdXb0F5THloSzlKWWhkRHU4dy1HZzhiXzM4aFJiMzVlZkp6VF9maDdFRjFrLWVvQmtWazFEOXNIVGg0aGUtQ00zRWMxVWlXM1l3QnA4VXFzVFBHSGY2T1VVSV94TW5qMlNIV2s4bjJOYWRMbQ?oc=5
"Tue, 16 Dec 2025 18:59:19 GMT",Pagina 12,"Acusado de parricidio, detenido - Página|12",,https://news.google.com/rss/articles/CBMiekFVX3lxTE8wMVROeDkxVFpaMXBvTGo4S0N3Sy1MTU1PWUtNMWlUMjlJckVEcnJfSk1PaVRNQ01wQ180WXZWd3J5d09QTmhPZ3FXUWUtSExVMnIzeWhHSHp3dWl1TU85TkVsTzJHQ1hlTGJ5ckFKQS0tZU9zSXZjQ1d3?oc=5
"Wed, 17 Dec 2025 20:02:57 GMT",Pagina 12,Guy Ritchie reinventa a Sherlock Holmes con Hero Fiennes Tiffin al frente - Página|12,,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQWVXczNHdWdsQnZtWDF5ZDdjeEJZLUhLQkVhTUxENXV0aDAwNklpSndFYjAzYjd6RWJyQXU2dG5GbTNoZkZnYlFzNW5PMnMyRVFpZ1NYclU5M3B0RzctRWxWZlp2ZVZUVEdPQTdTSnBHanprN1ByUk5KMUE4RG95c2NOaG9ldnBOUmUwOW9VVmZhem1oT3hONlY0bDBTMkFLTkVzZWRxN28xWXM2LVR6QVNPZw?oc=5
"Tue, 16 Dec 2025 13:17:16 GMT",Pagina 12,Tragedia en El Palomar: un bombero que combatía un incendio murió atropellado - Página|12,,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSzliWmpXMGFja1VIclRKZjFEMTg2Wi1lWl9EOXE5ZW1jWGlmbjVLei16Z2lLVlNOZWN0ZDE5ZFprWDRzd19mcC1qTGxtM3N2OVhJTkN6Z3NNTjQ4LWdpUU5UTzlNUEdGRk1SelA2cEFpb2VnVXNBbFZEQ1Mzd3Q5clZYSGpiSGVEWWVJYlNCdXAyWXRWMm91SnVJaTd6ckdzV2FDNmlVVHc1d2treUNUUUFoanlJUFU?oc=5
"Wed, 17 Dec 2025 11:42:45 GMT",Pagina 12,Paro de controladores aéreos: hay demoras y cancelaciones en los vuelos nacionales - Página|12,,https://news.google.com/rss/articles/CBMirgFBVV95cUxPaUo4Q0ljLWxXckpvVC12VXE3bnRJSWJYd1ZfZHFHanlEUEY1V0k0dGxGRFFPOEY1bDlTbmk5Q0RTMF9ISnZDNUpPWTNMaWNudVp5ZVpvVGRPckZNZFN6ckJ5bktvaU9nRGpMZFVNVVFoN3hhMlY2dTlIbnpqVDYzYXV6MG41RjFmenVLY1RVV01NckZjbktLOFFHay02Z1Z6dUtSVTRoRUR5aEN4QkE?oc=5
"Wed, 17 Dec 2025 19:54:11 GMT",Pagina 12,Nueva temporada de “Fallout” se estrena antes de lo previsto con avances sorprendentes - Página|12,,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSlk1YUxPeTl2MjFwYmtBRTQyV2tISlVuOUJmU0JJZzRIZU1XSDBNM3JBOUZBY2VNTFNETHR0THQ0MGRBOVRVTFhBTTlQUlRWQk9pdGwtblFSa3NfemItZmhmSU53U3ljVTFuenpnc3ZlOFBVNVZrSGJGYWJhOFl4dFA5RDVrQm1RRmtiem5nTmZwWklXUVVEZ0R2Y3ZRd1ZLR2lENGFaZmt3YUZxdXdFQkJUQkc3VFc3dGRlR0Y0Zi1LQQ?oc=5
"Wed, 17 Dec 2025 09:00:38 GMT",Clarin,¿Revés para la CGT? En el peronismo admiten que Milei tiene los votos en el Senado para la reforma laboral - Clarin.com,,https://news.google.com/rss/articles/CBMisgFBVV95cUxPS2tXYVJ5MDhPdXZ6ME1PQ0haMmtQQ1MwNmpLQkZNaEFsZ1F6bkRwTlpoUjZyeXRZX2lFWE12WDJiTVhQQ2kycndKN2ppLUMwanRhOW91NTVqY0JQNEZJTUJ1YUV0TWhRNjdtUDZYTFZjaHZ1MTFja1dBZzBnbHdmTjMtNnV5bk1WSjV4Z1U3LUV4ZmhxYnlKUUpXRU5uSzhXX0R4dHYxbFROTVFmd1dGUEJR?oc=5
"Wed, 17 Dec 2025 23:13:47 GMT",Clarin,Polémica por la reforma laboral: el Gobierno asegura que no será retroactiva pero la oposición siembra dudas - Clarin.com,,https://news.google.com/rss/articles/CBMixgFBVV95cUxQSVJoN1NHeGRCZkt2bGF4Tzdwa2JLRHc0dWh5aUVpQ0N2UnVRNWFORUJLS2h5R1YtTFVOdXZ5MDNLa25abnRRQVV4M2JUVXVtTXcyTnQ0eDhIdV9yQ2xWcUtiSnlOc2h5THBtMElYYW5sbkZfT0hmWF84YW9peWlaTnhRemxqUDRUMEF0WVRKLWd3WVo2QW8wc3RaY1FvdXpyN01lMGpDOWFyX1c0S2FNdDV0aktMZ0FKZXdidWZuamFPZjN4UHc?oc=5
"Wed, 17 Dec 2025 12:08:49 GMT",Clarin,Reforma laboral: los gremios dicen que la marcha a Plaza de Mayo será masiva y desafían el protocolo antipiquetes del Gobierno - Clarin.com,,https://news.google.com/rss/articles/CBMi3gFBVV95cUxONC1lUERvZGptX2xVd1ZFZW1XT2tHeEp0Z2Fzc2MzWTFlS1MtMHRXeEpjb01fXzFXU3NUOWtQU3NjR0VpanNjSmlMWVRhWTIxMVFtYnNfU2w5amRCZWk4NjQxS0ZPdzN2dUpOTUs1dnpwVkZsRm5fcHVfSXRsZ1FfVjkwTk1MbVNqYnlLdEV2N0Vmc2JmSlY0MzVGWnVwWkxJeWtFNTJTbVk1NWlhU2wwQy01OGQzSm5Ha3M4TS03LUlZWktnRGtoVmF2QURScUxGUUpsUm9FNzlrZy16cXc?oc=5
"Wed, 17 Dec 2025 21:08:30 GMT",Clarin,"La CGT sale a la calle contra la reforma laboral y denuncia una ""provocación"" del Gobierno para alterar la paz social - Clarin.com",,https://news.google.com/rss/articles/CBMixAFBVV95cUxNSFlUU0VQYUdPamwxUkotX1RQZUE4SDhweldxZW53NWVXSlVfN3UzenJseDd5endOTWhvc3UyYnNhYXk4Q2oyU3h3VTlmVnEwWHFNWlAxQUlzTE1neGczWE52S2NFY1ZoVlJIM1ZmVkoxeFpIenZhRGlxSGJBcVBZMFJ0bkNndktpQ043VVRHZ3ZsTWRocDNvZXFsTkh1NXFvNGcyOXpndXIxNWRiRHpaakYzUEg3V1lPNXk2ZTVEV256T2RP?oc=5
"Wed, 17 Dec 2025 22:03:38 GMT",Clarin,Video Bullrich confirmó que la idea es sesionar la reforma laboral el 26 de diciembre - Clarin.com,,https://news.google.com/rss/articles/CBMirAFBVV95cUxNN1VCR2lXSUduYm9HNVVkaVVISHQ1a0NHeFhqUVlIV0libHMzSGlwdjdGWVNpX3VWMEpoTXBVTlBMNEl0T2NHaGZTQnVOamZEbXpjSVNvNUtsdUJoOFMxdnlWZlNObUVuczVfMlZlbWk3YlZOeGVTdXRuTkJqeVcwam9BMFF2TjlEVngxTGZrNExSeXF6dm5fZVo2VUxqa0hzTE44T3l0ZUVRLU4y?oc=5
"Wed, 17 Dec 2025 16:57:31 GMT",Clarin,Video Reforma laboral: qué cambia y las dudas de la gente - Clarin.com,,https://news.google.com/rss/articles/CBMiigFBVV95cUxNU1VRckVXU1RpYTI3bGFwbHl2eHc5NzVjX0NiZWU2am0zNk8zT1R5TGFxYkJUWDY2SGtuVE1oQ0E2amoyWllpY2RIZkRCa3NGQzlmWDlqUUNsc0d2bHMzTnZZdFdvYk1wTTRCY1dET3UzZkNNZkpCQWg5Skw1TmJpWFJQNG0xWmZZTlE?oc=5
"Wed, 17 Dec 2025 12:52:30 GMT",Clarin,"Video Patricia Bullrich habló de la reforma laboral: ""Estamos construyendo los votos"" - Clarin.com",,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVU1UN2xrbjNLSXlHV0FvS2Z3eGtTemtMbldPUUVGQkF1MDhDUXVSV0ZMWTJkeGxGZ2NSenZIQVB0UW9XN3lDZlpJNlpIRTFkMUtnenVpMEdvVXRUb0VFUG11OFphakkyaWNOc1JwWW94Qm5PUFpmOEQ5dDVqMEdPSXJacVpQNkJqcnJZRnRSTWlSdVNLNkVLbzZKVVY0azVvQVhjTllOQjRWUQ?oc=5
"Wed, 17 Dec 2025 14:18:19 GMT",Clarin,"Reforma laboral para empleadas domésticas: qué cambia en contratos, pagos e indemnización - Clarin.com",,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZnBZQjN5SnY0QTdhQlFKbGEwNlBWWW01emlTbnZHbjlKMFRhNzFqS1c1dklsc1UxWjROMjU3bW90QndWaWZlbWFpaklUdlo4S3Rudlo5YnVXbEZUaE1kbzc0cnBGYV9RT1FTVWhZMjhqTFppUW5IWDhNWjVCaThtbjNxUEFEV1RzRUlqY0dMLWg1ZGVlWks3dEl4QW9saDI0Slo0OVk2cWVUZzhnajY4TkdWOE1BMGdpNkI5N25zbkw?oc=5
"Tue, 16 Dec 2025 16:01:30 GMT",Clarin,El Gobierno busca que el Senado apruebe la reforma laboral el 26 de diciembre junto al Presupuesto - Clarin.com,,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMUhxbTJ1MnhNOHZYTEE2Ql9STDNybU9EdmRLWmJTWHAzUDNyRnl2aVBrQ29GXzh5NV9STmI4NDFfdUw3ZjY2TlZTeGdsbGZfNjF4dTl4QWNhZ0h6VDVNOVlCXzNQTWpYZV8yd1duZ1BBd0d1amhvWnFNM1NPckhOcE9tek1KZExpUC0wWTNjUTZTNmE2TmdBRl9WUWg0anc5emlaQ0lHbXVYVXFCcjB6bHJmNmtXR1dwdmVBYjd2TENZeFIyRU8yQQ?oc=5
"Tue, 16 Dec 2025 14:13:31 GMT",Clarin,"El secretario de Trabajo dijo que la reforma laboral no tendrá efecto retroactivo: ""Va hacia adelante y no toca ningún derecho"" - Clarin.com",,https://news.google.com/rss/articles/CBMizgFBVV95cUxPQ0k0cDlVekkxbEowNnpjdkN4UEFqRDFvc2U3MHRtZWlOT0tQdWh2azRiN0tRNFBwNmphbXRQOENUSnBNYkxxQ0hiTm42cWdKMUhKR09ZcUNyeGoyelRKZko0eTdYcHFuRUwydFNiT1psamtWTE9jVDRPNFdfeThPaV80bXlfYkRXTjBxQ0cxMGlFZ1FJaS1NamJrejlTX1VQeVMxSTZNRzd1emxHZmVhTkJOTXJXZHhOa1RsM05XOVdVUUxNVFA1Sktzckxidw?oc=5
"Tue, 16 Dec 2025 09:00:28 GMT",Clarin,Milei quiere la reforma laboral ya: cómo es la batalla en el Senado y quién tiene los votos - Clarin.com,,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNGhkaWNDZGJFdTB3LTVHVmNLazU1LW0ybHVXNThJX28tdTNYS0N4VjZKR2FLS19HdVNoZGVQZmVPSm1aRnBpRzZMV0x3N1gxdmFkdGVZMndMcHVnNzVDTzg1MHFUaGNqRFlqYTRwWHVfdjdjcDB3OElqbWRseDNab0FoTV94bW03cmtJVGJCMWdOb25kV0E0d2lzXzFHem1mYW5lNjlSMllZSEM1SmxZSlRCWXNKYVFLNEx0YTNVYl9ya3M?oc=5
"Tue, 16 Dec 2025 09:00:20 GMT",Clarin,Nueva encuesta entre empresarios: cómo ven la Reforma Laboral y sus pronósticos para dólar e inflación - Clarin.com,,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQVF5RXdFT1VPcWh4Z3VLMUk5VGFmRG5lVlBFWllzRl9zelVINFdrWHlnVnA0QVZwQlQ2Q3FhdXpVeEVncF9FMUJ2MGhRRDNOU2lWU2NTLWFaR29TZVdaZU1iUWJfZlhTcVRNZDlDOXlrZ2d5NjBJc09PY0gyNF9DSDUyenpSc0ZvdzNxWUpmczNNX09HSjR5VWVMVTNTTG5HSE1uVGVhNUNBRjdwTklTYW90dGg3bTV2eTVZU1hDU3Jxdw?oc=5
"Tue, 16 Dec 2025 08:14:47 GMT",Clarin,Martín Tetaz y Julio Piumato se cruzaron por la reforma laboral y tuvieron que separarlos - Clarin.com,,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQnE0YVQ3bmc2ZUw2SXdwNlB0WmVMN0ZhanNXOExqY0pPNnhUWGkzbnhvendZelh1RFlBWlk5ZzJ6SUstbzRZRzZqQVRqd0c2VGxMN0NDX0F3V295S0ZDLXRFMXhSU3ZKMHJMSHJMZEVSX2RLSHROdDVpM0xJQzRCVHJwakZwb0hGN3BON3RNeXdhRkRDYXJlVUprZHNFLTFWNjA1b3dadjhuM3Z2anhGUS13?oc=5
"Tue, 16 Dec 2025 02:38:02 GMT",Clarin,Reforma laboral: un sindicalista se diferenció de la CGT y salió a apoyar el proyecto del Gobierno - Clarin.com,,https://news.google.com/rss/articles/CBMiwgFBVV95cUxONG5jNGhVU3hqbmJWWFplZEpHY2VMNWpJQTl4bnU1UTUzRWlON3Z5eVBrTFcxQnpYYVNNTnRIY21BdW9EbHVuMlRuUzRGckJNWl9JdWctYWZHNjZYMWhoRWtZTDNsUGY0SnNsRUtkV0wycEk0aVBpNVlDTU1yQmdPenpjT1FiQmVJbE15Z05JR0xjVWpMbktnVXFzRzN1bG04QVZIZ0RmdkUzSHgxNDlZd3g0YkFGWEJaOFp3bXNMQkFLUQ?oc=5
"Tue, 16 Dec 2025 08:11:03 GMT",Clarin,Video Loop. Martín Tetaz y Julio Piumato se cruzaron por la reforma laboral - Clarin.com,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNa0syZERMOUlWMXBYRDdiZktHaE9WTHJnOGFtRFRFemVzOVJSMzFUTncyWEZjZGtEQXdBZlUyTE5sazVfYkZtY0tPQXptUmVFM09YRVZ0NEpXRW12Z3lwT00wVXRLa1U1cmpfZGdLVllKVW8xdmhlcjZJZVFFUFhxUGxIeU1yVGJ1MHF6ZTROeHhoTnVOTWNhYzVtZkdLRUxEdHR2WUZ6SzBtbHNNejVQY1hvbDdvYm9p?oc=5
"Tue, 16 Dec 2025 15:06:06 GMT",Clarin,"""Es extremadamente positiva para todos"": el secretario de Trabajo defendió la reforma laboral - Clarin.com",,https://news.google.com/rss/articles/CBMitgFBVV95cUxNT2lVMWplSElaNG01OGJvZ0ZkMHdxNldKWUMyUU9NMnlPUmpVMWlwVjlKY1JwNkxzakF0c1R5UVNPVlpXRlQ5S3NYc29FWV9mVEdNQ1MySkh5cFU3b1o4SnF2aDNqRERqVnhOdjI1SUdjbGFnNXdsb3M3ZjJSMkRLZUJ1b29tWnY1cE1ZYUxEYUxnRm81V3VSSDVWYkw3MEEyOGVtWDh5eFRwOUdhb1U4d21Wb0J2UQ?oc=5
"Mon, 15 Dec 2025 14:23:17 GMT",Clarin,"Video Mariano Recalde, sobre la reforma laboral: ""Quieren hacer una AFJP del despido"" - Clarin.com",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaGkxazB4c29EdGxhdXZjcWh2U01UUGJDQzRmMjVRTEJHSkoxOGkwV0xVbDNIMm1zZEVvVXpMcXh1MTh3emp4QnJRLUZmR2RJTE9JTzRuaEZrd21fTUNZNFk5WWwya1l1TFZHaFgycHZMN3BjTHpxbGlVZVIzemlvRVlrSGc0aGRZOENIalRsdXhaSlJuSVM1Y2NZTWI2Q3lfMWpUajJvY2c?oc=5
"Mon, 15 Dec 2025 12:53:18 GMT",Clarin,"Kicillof acompañará la marcha de la CGT contra la reforma laboral: ""Nos quieren llevar a la Asamblea del año XIII en términos de derechos laborales"" - Clarin.com",,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNTVU1dVN0ZGFONDlxS0pxTnlMMjhON2xIUUp3SXhiTFNZMXN6WlpNWkQ2dFRiRVMzOW1jakNYU01oTW5tRTBnUFU0ekZWRzRMaGNFaVpDdk5xZngtYzlLalFvRjVBVk8ycmR3MmpOTHdaR2pLVVVZLVJLMjVib0JlSEo4RmNzRXh1ZmhLTko5M0dKYnl2TjlwYzNkN3FXVFJoV1IzZzdMRG5mOVczOXZ0cFNNbkgtcWhURjN4bDEwaFRZUi1zRlBMRzJGRmxXQ3BTMVRKVWhvYURGWG04MjZES3d0VnhPZ1hVT2hqYUxR?oc=5
"Mon, 15 Dec 2025 13:41:38 GMT",Clarin,"Video Axel Kicillof sobre la reforma laboral: ""Nos lleva a la Asamblea del año XIII"" - Clarin.com",,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNmhPalFjSWczamJqTGVnXzVnWDNrSHNYdjhDS0U4UzdpZVdWbzN1RUNnY2ZsdXVkS1E3WmhxWGFuTl9JRDF3T3ZJeFhJeS10Nlc3ZWZmUUZmZU1XdGJaalhNVnM0b2VUNXd3UV9QclpGemtnaXRWMGtTNXJDa25vUVNCZlpqZ2F5cDhyNTZCRXdnZXBPSDJkelUxR3hrNV9wR2pF?oc=5
"Mon, 15 Dec 2025 15:10:30 GMT",Clarin,"Reforma laboral: la baja de impuestos le costará al Gobierno 0,8% del PBI, la mitad del superávit proyectado para 2026 - Clarin.com",,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNLWZvMGR4eEw0U3FOV3Q3NHpoeTY5eUhva1hvOEltNTVsQ1hxUlBoSWF5Rlo0QVpnVENXTHFRbTVkU2NCZnZKWGFiUlpfZ1M3RVB4S2tydzdiN3I4SUw4X2lYeHdrN1BZSEhaZng1d3BDbk9zT0toci01ZXlqcDhzSXNNTHNwZXJUR1JvRTNMa25HcEJmXzVfYlFsT05Ic2hHYndhLXU4eUlYNTJ3RVA2LU9BalBEVzd0Wkd4ZEZUX3pXY1lfN2tLaGR5b2lZX2plaHc?oc=5
"Mon, 15 Dec 2025 09:00:12 GMT",Clarin,Reforma laboral de Milei: ¿puede impactar en un aumento de las cuotas de las prepagas? - Clarin.com,,https://news.google.com/rss/articles/CBMirwFBVV95cUxPM3Z3QkJleXI0TEwxMFNsTzcwUmwwM2otMklTUXI2RFYyMkUtRlBOOWRLaHJXbzB5YUdBUWFlLXpCVmxRZU9waDNXekY5U2psXzUtbjJwaV9Ra0x4QXZhZ0hJb29yenpiYVNuSk1CSFZJcmRmanBfVEsxQU12Y2NzOGVaQmJKeTBDZjk0OE1QOFFEUDVweEdCaW1Qb28zT0lyQ1Zyb0ZudDV0endXVjhN?oc=5
"Wed, 10 Dec 2025 14:52:34 GMT",Clarin,"Una por una, las 9 claves de la reforma laboral que impulsa Javier Milei - Clarin.com",,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZFUzOGtRR1Y5dGg2alllbGhORnpCQzVXZk9BV3F0aXBqV25IUzhiN2taM2lqa21PUEdETnNBRGU1azhjZ1FaYkc4eHZpRkJGcEY2dDAzbmJXWExlY1d0dGliVFdSUk8xLTJGNWNuelMtRjg0V1p3ZGtQdkpnVmtfeG9NR29naEdhcWppYnVRbV9vQVAyQ0tTVVNSbw?oc=5
"Thu, 11 Dec 2025 13:42:15 GMT",Clarin,Así es la reforma laboral de Milei enviada al Congreso: los principales puntos y el proyecto completo - Clarin.com,,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYWo1c2ZKTjhZYlFvZ0Q1WGdaMlY4WjFDMDN2c1dQcHp2T1hXbE5OU2NXU2NBYUxGdzRpd3ZhUGV2Z01uS091RDdmNU14Q0VhRG9TMFNDSUJlREs2UkZTTEM0eWpqaTVEVFRCWnpLTERTT0xqR3BxeXJVZ3RsNXBlMklwTEJvS1VOa01yTXREZ1FoWjM1Q2pyZ1dxOWg5Y0gyVnBiR1RiVUh5NzEwMnVFSEFGajZTTFlYQXBfTkRJaFRKdjQ?oc=5
"Wed, 10 Dec 2025 10:47:07 GMT",Clarin,"Reforma laboral: buscan desregular la matrícula de abogados, enfermeros y martilleros - Clarin.com",,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcUk4b2RSYmlqREF3ZXUtaDZ2em96ci1sWU9GUVdONEthWldWNFBJV3k2MXEwUmtENF9ReDJvNGo0dE5jc1JNZHI0SHBCblhBeG05Z0hXVnNKZWlOSG5ZbmFqQTlIY2tLTkJfR0NwTnJzbFFhWUxIREctSmVmWFcwUG9oWXpjYWxlQndMblZ6M0FvZThLWXEyTklzd0ZVLXc2enRIU2I0NndXTzhzWmttMEpvRjQtT25PY2tscTZJbVJHUHM?oc=5
"Sun, 14 Dec 2025 22:35:25 GMT",Clarin,Reforma laboral: se dispara la pelea por el manejo de 10 millones de cuentas sueldo - Clarin.com,,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVTRtSHdnbVloYk9RSnZSM2NpaElTampSN0tIYjJPX1l6TlBabUZQVEI3UzRZNmswMjRqOWk5MmlheUpLTGxjR3hicWFSeE5aanZESlNoRUQtSGZtTk1wdUxjNm9HdmxBbEs0dWxXc3plQU5yS0ROV3RwMkphcXNNZ0RxbG52MzZWMTBEWnAzRmVsUUVmajc1ek1IcnFfdEJyOFE2ZjFxTU4zUFBrMGZhTzRSVQ?oc=5
"Wed, 10 Dec 2025 13:08:08 GMT",Clarin,Reforma laboral: la reincorporación con incapacidad parcial podría implicar baja de sueldo y categoría - Clarin.com,,https://news.google.com/rss/articles/CBMi1gFBVV95cUxObm9ZVWJXbDhZRzNna3JfRFlfdkduUm5rLWl1V1luWDE5LWozcDV6UzBiOUFlYmZrUGhVY3NORlo3OU5yNjlKX1NSSVRVaGo0TGx0U29iSFAtVldHXzhmRFA3YUgzTHRIV0pGOGUzWmN4Rl9TVHBIdGt3bk1meUpoNk85NkhrMmpRbVM0Vlo0ckJ5SDI1V0Q0MEJfY1Q0TFI4T25VdnQ1V09tQzNVRVFVMUxKemMzem5qX1lYLWpyZjhkSTBhMUdYaGRZek9ydTJQekdrb1NB?oc=5
"Wed, 17 Dec 2025 13:38:29 GMT",Clarin,"Video Julio Cordero: ""Es importante que las relaciones laborales sucedan con seguridad jurídica"" - Clarin.com",,https://news.google.com/rss/articles/CBMivAFBVV95cUxPOURSaHI3RkFyM19LTzBLMk1vUXhXcmFRNnMzT3BNY1UzOWRfNmpBeENqLWItTXMwenVXdlZyX3hhUU1jX2t5RkdOTDFsZmtLZFk5NWZiT3FhTzdxdnVHY1I4UzBIV2tBb0pZc28ydm52cVZLaHBsVDQ3d1o4MlBFNDNaMy1qeU9lVHp1SFo2YnB3Q0Y1UTRkcnMzamxKUjFEdmY0ell0MTBMMTljNFluWDRyRTZDWmVhcElMZQ?oc=5
"Wed, 17 Dec 2025 12:36:10 GMT",Clarin,"""Acá hacen lo que se les canta las pelotas"", el escandaloso cruce entre Patricia Bullrich y José Mayans - Clarin.com",,https://news.google.com/rss/articles/CBMivgFBVV95cUxPb1VhdjRJRl9jWkRHUkVjYXBwY1QyaUczRllqRWR3NXBNRmJQck41RWVaOFFXcE5TSno4dWx2akFHYk1SbzVyOV9JVVZlTVJCU293RVJUUEltYnZIdU5pOEcwY19VZ2pGcGtPWEl2RkE1UUozaFpvSnNEd2JWVnpEYVFYUXJiZUVkV1FkTW5CU1cwOGU5T2FEdDNQNGk1QTZtQ2JWcTljQXYzVGNZR2QzbWVxbWxST2daYTV6ck5R?oc=5
